,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
697,1,mean(air_temperature P1D),12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-07T00:00:00.000Z,SN67140:0
698,2,sum(precipitation_amount P1D),1.0,mm,,PT18H,P1D,0,C,2,2.0,2018-07-07T00:00:00.000Z,SN67140:0
699,3,sum(precipitation_amount P1D),1.0,mm,,PT6H,P1D,0,C,2,0.0,2018-07-07T00:00:00.000Z,SN67140:0
700,4,mean(wind_speed P1D),0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-07T00:00:00.000Z,SN67140:0
701,0,mean(air_temperature P1D),13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-07-08T00:00:00.000Z,SN67140:0
702,1,mean(air_temperature P1D),12.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-08T00:00:00.000Z,SN67140:0
703,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-07-08T00:00:00.000Z,SN67140:0
704,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-07-08T00:00:00.000Z,SN67140:0
705,4,mean(wind_speed P1D),0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-08T00:00:00.000Z,SN67140:0
706,0,mean(air_temperature P1D),12.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-07-09T00:00:00.000Z,SN67140:0
707,1,mean(air_temperature P1D),13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-09T00:00:00.000Z,SN67140:0
708,2,sum(precipitation_amount P1D),8.4,mm,,PT18H,P1D,0,C,2,2.0,2018-07-09T00:00:00.000Z,SN67140:0
709,3,sum(precipitation_amount P1D),8.2,mm,,PT6H,P1D,0,C,2,0.0,2018-07-09T00:00:00.000Z,SN67140:0
710,4,mean(wind_speed P1D),0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-09T00:00:00.000Z,SN67140:0
711,0,mean(air_temperature P1D),15.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-07-10T00:00:00.000Z,SN67140:0
712,1,mean(air_temperature P1D),12.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-10T00:00:00.000Z,SN67140:0
713,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-07-10T00:00:00.000Z,SN67140:0
714,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2018-07-10T00:00:00.000Z,SN67140:0
715,4,mean(wind_speed P1D),0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-10T00:00:00.000Z,SN67140:0
716,0,mean(air_temperature P1D),17.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-07-11T00:00:00.000Z,SN67140:0
717,1,mean(air_temperature P1D),16.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-11T00:00:00.000Z,SN67140:0
718,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-07-11T00:00:00.000Z,SN67140:0
719,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-07-11T00:00:00.000Z,SN67140:0
720,4,mean(wind_speed P1D),0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-11T00:00:00.000Z,SN67140:0
721,0,mean(air_temperature P1D),16.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-07-12T00:00:00.000Z,SN67140:0
722,1,mean(air_temperature P1D),18.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-12T00:00:00.000Z,SN67140:0
723,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-07-12T00:00:00.000Z,SN67140:0
724,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-07-12T00:00:00.000Z,SN67140:0
725,4,mean(wind_speed P1D),0.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-12T00:00:00.000Z,SN67140:0
726,0,mean(air_temperature P1D),14.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-07-13T00:00:00.000Z,SN67140:0
727,1,mean(air_temperature P1D),15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-13T00:00:00.000Z,SN67140:0
728,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-07-13T00:00:00.000Z,SN67140:0
729,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-07-13T00:00:00.000Z,SN67140:0
730,4,mean(wind_speed P1D),0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-13T00:00:00.000Z,SN67140:0
731,0,mean(air_temperature P1D),14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-07-14T00:00:00.000Z,SN67140:0
732,1,mean(air_temperature P1D),15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-14T00:00:00.000Z,SN67140:0
733,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-07-14T00:00:00.000Z,SN67140:0
734,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-07-14T00:00:00.000Z,SN67140:0
735,4,mean(wind_speed P1D),0.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-14T00:00:00.000Z,SN67140:0
736,0,mean(air_temperature P1D),16.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-07-15T00:00:00.000Z,SN67140:0
737,1,mean(air_temperature P1D),14.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-15T00:00:00.000Z,SN67140:0
738,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-07-15T00:00:00.000Z,SN67140:0
739,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-07-15T00:00:00.000Z,SN67140:0
740,4,mean(wind_speed P1D),0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-15T00:00:00.000Z,SN67140:0
741,0,mean(air_temperature P1D),19.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-07-16T00:00:00.000Z,SN67140:0
742,1,mean(air_temperature P1D),17.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-16T00:00:00.000Z,SN67140:0
743,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-07-16T00:00:00.000Z,SN67140:0
744,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-07-16T00:00:00.000Z,SN67140:0
745,4,mean(wind_speed P1D),0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-16T00:00:00.000Z,SN67140:0
746,0,mean(air_temperature P1D),19.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-07-17T00:00:00.000Z,SN67140:0
747,1,mean(air_temperature P1D),18.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-17T00:00:00.000Z,SN67140:0
748,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-07-17T00:00:00.000Z,SN67140:0
749,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-07-17T00:00:00.000Z,SN67140:0
750,4,mean(wind_speed P1D),0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-17T00:00:00.000Z,SN67140:0
751,0,mean(air_temperature P1D),19.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-07-18T00:00:00.000Z,SN67140:0
752,1,mean(air_temperature P1D),21.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-18T00:00:00.000Z,SN67140:0
753,2,sum(precipitation_amount P1D),5.2,mm,,PT18H,P1D,0,C,2,2.0,2018-07-18T00:00:00.000Z,SN67140:0
754,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-07-18T00:00:00.000Z,SN67140:0
755,4,mean(wind_speed P1D),0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-18T00:00:00.000Z,SN67140:0
756,0,mean(air_temperature P1D),15.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-07-19T00:00:00.000Z,SN67140:0
757,1,mean(air_temperature P1D),17.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-19T00:00:00.000Z,SN67140:0
758,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-07-19T00:00:00.000Z,SN67140:0
759,3,sum(precipitation_amount P1D),5.2,mm,,PT6H,P1D,0,C,2,0.0,2018-07-19T00:00:00.000Z,SN67140:0
760,4,mean(wind_speed P1D),0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-19T00:00:00.000Z,SN67140:0
761,0,mean(air_temperature P1D),17.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-07-20T00:00:00.000Z,SN67140:0
762,1,mean(air_temperature P1D),15.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-20T00:00:00.000Z,SN67140:0
763,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-07-20T00:00:00.000Z,SN67140:0
764,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-07-20T00:00:00.000Z,SN67140:0
765,4,mean(wind_speed P1D),0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-20T00:00:00.000Z,SN67140:0
766,0,mean(air_temperature P1D),17.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-07-21T00:00:00.000Z,SN67140:0
767,1,mean(air_temperature P1D),17.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-21T00:00:00.000Z,SN67140:0
768,2,sum(precipitation_amount P1D),3.8,mm,,PT18H,P1D,0,C,2,2.0,2018-07-21T00:00:00.000Z,SN67140:0
769,3,sum(precipitation_amount P1D),1.8,mm,,PT6H,P1D,0,C,2,0.0,2018-07-21T00:00:00.000Z,SN67140:0
770,4,mean(wind_speed P1D),0.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-21T00:00:00.000Z,SN67140:0
771,0,mean(air_temperature P1D),16.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-07-22T00:00:00.000Z,SN67140:0
772,1,mean(air_temperature P1D),16.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-22T00:00:00.000Z,SN67140:0
773,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-07-22T00:00:00.000Z,SN67140:0
774,3,sum(precipitation_amount P1D),2.0,mm,,PT6H,P1D,0,C,2,0.0,2018-07-22T00:00:00.000Z,SN67140:0
775,4,mean(wind_speed P1D),0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-22T00:00:00.000Z,SN67140:0
776,0,mean(air_temperature P1D),16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-07-23T00:00:00.000Z,SN67140:0
777,1,mean(air_temperature P1D),17.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-23T00:00:00.000Z,SN67140:0
778,2,sum(precipitation_amount P1D),4.0,mm,,PT18H,P1D,0,C,2,2.0,2018-07-23T00:00:00.000Z,SN67140:0
779,3,sum(precipitation_amount P1D),2.6,mm,,PT6H,P1D,0,C,2,0.0,2018-07-23T00:00:00.000Z,SN67140:0
780,4,mean(wind_speed P1D),0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-23T00:00:00.000Z,SN67140:0
781,0,mean(air_temperature P1D),17.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-07-24T00:00:00.000Z,SN67140:0
782,1,mean(air_temperature P1D),16.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-24T00:00:00.000Z,SN67140:0
783,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-07-24T00:00:00.000Z,SN67140:0
784,3,sum(precipitation_amount P1D),1.4,mm,,PT6H,P1D,0,C,2,0.0,2018-07-24T00:00:00.000Z,SN67140:0
785,4,mean(wind_speed P1D),0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-24T00:00:00.000Z,SN67140:0
786,0,mean(air_temperature P1D),15.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-07-25T00:00:00.000Z,SN67140:0
787,1,mean(air_temperature P1D),17.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-25T00:00:00.000Z,SN67140:0
788,2,sum(precipitation_amount P1D),2.2,mm,,PT18H,P1D,0,C,2,2.0,2018-07-25T00:00:00.000Z,SN67140:0
789,3,sum(precipitation_amount P1D),1.0,mm,,PT6H,P1D,0,C,2,0.0,2018-07-25T00:00:00.000Z,SN67140:0
790,4,mean(wind_speed P1D),0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-25T00:00:00.000Z,SN67140:0
791,0,mean(air_temperature P1D),17.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-07-26T00:00:00.000Z,SN67140:0
792,1,mean(air_temperature P1D),14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-26T00:00:00.000Z,SN67140:0
793,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-07-26T00:00:00.000Z,SN67140:0
794,3,sum(precipitation_amount P1D),1.4,mm,,PT6H,P1D,0,C,2,0.0,2018-07-26T00:00:00.000Z,SN67140:0
795,4,mean(wind_speed P1D),1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-26T00:00:00.000Z,SN67140:0
796,0,mean(air_temperature P1D),23.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-07-27T00:00:00.000Z,SN67140:0
797,1,mean(air_temperature P1D),18.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-27T00:00:00.000Z,SN67140:0
798,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-07-27T00:00:00.000Z,SN67140:0
799,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-07-27T00:00:00.000Z,SN67140:0
800,4,mean(wind_speed P1D),0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-27T00:00:00.000Z,SN67140:0
801,0,mean(air_temperature P1D),24.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-07-28T00:00:00.000Z,SN67140:0
802,1,mean(air_temperature P1D),24.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-28T00:00:00.000Z,SN67140:0
803,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-07-28T00:00:00.000Z,SN67140:0
804,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-07-28T00:00:00.000Z,SN67140:0
805,4,mean(wind_speed P1D),1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-28T00:00:00.000Z,SN67140:0
806,0,mean(air_temperature P1D),21.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-07-29T00:00:00.000Z,SN67140:0
807,1,mean(air_temperature P1D),26.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-29T00:00:00.000Z,SN67140:0
808,2,sum(precipitation_amount P1D),2.2,mm,,PT18H,P1D,0,C,2,2.0,2018-07-29T00:00:00.000Z,SN67140:0
809,3,sum(precipitation_amount P1D),0.8,mm,,PT6H,P1D,0,C,2,0.0,2018-07-29T00:00:00.000Z,SN67140:0
810,4,mean(wind_speed P1D),1.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-29T00:00:00.000Z,SN67140:0
811,0,mean(air_temperature P1D),22.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-07-30T00:00:00.000Z,SN67140:0
812,1,mean(air_temperature P1D),19.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-30T00:00:00.000Z,SN67140:0
813,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-07-30T00:00:00.000Z,SN67140:0
814,3,sum(precipitation_amount P1D),1.6,mm,,PT6H,P1D,0,C,2,0.0,2018-07-30T00:00:00.000Z,SN67140:0
815,4,mean(wind_speed P1D),1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-30T00:00:00.000Z,SN67140:0
816,0,mean(air_temperature P1D),24.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-07-31T00:00:00.000Z,SN67140:0
817,1,mean(air_temperature P1D),22.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-07-31T00:00:00.000Z,SN67140:0
818,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-07-31T00:00:00.000Z,SN67140:0
819,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,,2018-07-31T00:00:00.000Z,SN67140:0
820,4,mean(wind_speed P1D),1.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-07-31T00:00:00.000Z,SN67140:0
821,0,mean(air_temperature P1D),18.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-08-01T00:00:00.000Z,SN67140:0
822,1,mean(air_temperature P1D),24.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-01T00:00:00.000Z,SN67140:0
823,2,sum(precipitation_amount P1D),1.6,mm,,PT18H,P1D,0,C,2,2.0,2018-08-01T00:00:00.000Z,SN67140:0
824,3,sum(precipitation_amount P1D),1.6,mm,,PT6H,P1D,0,C,2,,2018-08-01T00:00:00.000Z,SN67140:0
825,4,mean(wind_speed P1D),0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-08-01T00:00:00.000Z,SN67140:0
826,0,mean(air_temperature P1D),14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-02T00:00:00.000Z,SN67140:0
827,1,mean(air_temperature P1D),16.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-02T00:00:00.000Z,SN67140:0
828,2,sum(precipitation_amount P1D),10.6,mm,,PT18H,P1D,0,C,2,2.0,2018-08-02T00:00:00.000Z,SN67140:0
829,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-08-02T00:00:00.000Z,SN67140:0
830,0,mean(air_temperature P1D),15.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-03T00:00:00.000Z,SN67140:0
831,1,mean(air_temperature P1D),15.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-03T00:00:00.000Z,SN67140:0
832,0,mean(air_temperature P1D),15.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-04T00:00:00.000Z,SN67140:0
833,1,mean(air_temperature P1D),16.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-04T00:00:00.000Z,SN67140:0
834,2,sum(precipitation_amount P1D),8.4,mm,,PT6H,P1D,0,C,2,,2018-08-04T00:00:00.000Z,SN67140:0
835,0,mean(air_temperature P1D),13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-05T00:00:00.000Z,SN67140:0
836,1,mean(air_temperature P1D),15.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-05T00:00:00.000Z,SN67140:0
837,0,mean(air_temperature P1D),12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-08-06T00:00:00.000Z,SN67140:0
838,1,mean(air_temperature P1D),12.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-06T00:00:00.000Z,SN67140:0
839,2,mean(wind_speed P1D),1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-08-06T00:00:00.000Z,SN67140:0
840,0,mean(air_temperature P1D),15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-07T00:00:00.000Z,SN67140:0
841,1,mean(air_temperature P1D),12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-07T00:00:00.000Z,SN67140:0
842,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-08-07T00:00:00.000Z,SN67140:0
843,3,sum(precipitation_amount P1D),2.0,mm,,PT6H,P1D,0,C,2,,2018-08-07T00:00:00.000Z,SN67140:0
844,0,mean(air_temperature P1D),18.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-08T00:00:00.000Z,SN67140:0
845,1,mean(air_temperature P1D),16.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-08T00:00:00.000Z,SN67140:0
846,0,mean(air_temperature P1D),16.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-09T00:00:00.000Z,SN67140:0
847,1,mean(air_temperature P1D),18.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-09T00:00:00.000Z,SN67140:0
848,0,mean(air_temperature P1D),13.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-10T00:00:00.000Z,SN67140:0
849,1,mean(air_temperature P1D),15.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-10T00:00:00.000Z,SN67140:0
850,0,mean(air_temperature P1D),12.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-11T00:00:00.000Z,SN67140:0
851,1,mean(air_temperature P1D),13.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-11T00:00:00.000Z,SN67140:0
852,0,mean(air_temperature P1D),12.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-12T00:00:00.000Z,SN67140:0
853,1,mean(air_temperature P1D),11.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-08-12T00:00:00.000Z,SN67140:0
854,0,mean(air_temperature P1D),12.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,6.0,2018-08-13T00:00:00.000Z,SN67140:0
